x,y
133,389
133,394
134,394
134,395
135,389
135,389
135,395
136,388
136,388
136,395
137,395
137,396
138,388
138,394
139,387
139,388
139,394
139,394
140,393
140,394
141,387
141,390
141,393
142,386
142,390
142,393
142,393
142,399
143,386
143,389
143,392
143,392
143,397
143,398
144,385
144,389
144,392
144,392
144,397
145,385
145,388
145,391
145,391
145,396
146,391
146,391
147,383
147,388
147,390
147,390
147,396
148,391
148,391
148,397
148,399
148,398
149,386
149,391
149,391
149,397
149,397
150,383
150,386
150,392
150,392
150,394
150,397
150,396
151,382
151,385
151,391
151,395
151,395
151,395
152,382
152,385
152,390
152,391
152,395
153,381
153,384
153,394
153,388
153,387
153,388
153,390
153,394
154,395
154,389
154,389
154,389
154,389
154,395
155,381
155,395
155,392
155,390
155,390
155,391
156,384
156,387
156,395
157,378
157,379
157,383
157,393
157,396
158,393
158,396
158,396
158,393
159,383
159,382
159,392
159,399
159,395
159,392
160,392
160,398
160,398
160,395
160,395
160,392
161,391
161,388
161,387
161,385
161,380
161,384
161,388
161,390
161,391
161,399
161,399
161,394
161,394
161,391
162,392
162,390
162,389
162,386
162,384
162,383
162,378
162,378
162,380
162,389
162,399
162,395
162,394
162,392
163,382
163,377
163,377
163,379
163,382
163,395
163,392
164,384
164,385
164,392
164,377
164,382
165,384
165,387
165,389
165,393
165,381
165,394
165,389
165,387
166,386
166,390
166,391
166,393
166,382
166,393
166,391
166,390
166,386
167,384
167,392
167,382
167,393
167,392
168,384
168,388
168,388
168,384
169,383
169,388
169,388
169,383
169,391
170,387
170,389
170,388
170,386
170,391
170,391
170,393
171,389
171,383
171,392
171,392
171,392
172,384
172,383
172,384
172,385
172,392
172,397
173,385
173,385
173,387
173,390
173,387
173,398
173,393
173,394
173,396
173,398
173,399
174,385
174,386
174,386
174,399
174,401
174,403
174,403
174,401
174,409
174,412
174,413
174,412
175,392
175,400
175,404
175,400
175,411
175,411
176,394
176,395
176,401
176,404
176,409
176,412
176,412
177,394
177,399
177,401
177,406
177,405
177,410
177,409
177,410
177,411
177,411
178,390
178,394
178,399
178,411
178,399
179,397
179,396
179,390
179,394
179,395
179,397
179,404
179,403
179,404
179,405
179,412
179,400
179,398
180,398
180,395
180,390
180,392
180,392
180,395
180,401
180,406
180,410
180,411
180,413
180,410
180,400
181,395
181,394
181,390
181,391
181,393
181,394
181,401
181,406
181,406
181,408
181,409
181,409
181,408
181,401
182,398
182,393
182,402
182,404
182,407
182,403
182,401
182,398
182,398
183,404
183,406
183,404
183,412
183,413
183,399
184,361
184,360
184,361
184,396
184,393
184,405
184,405
184,405
184,404
184,412
184,412
184,400
184,399
184,396
185,393
185,406
185,407
185,409
185,407
185,406
185,401
185,402
185,411
185,402
185,401
186,363
186,363
186,396
186,393
186,391
186,392
186,408
186,408
186,403
186,404
186,412
186,396
186,399
187,350
187,352
187,357
187,363
187,363
187,375
187,377
187,392
187,392
187,409
187,405
187,404
187,397
187,398
187,400
187,401
188,352
188,357
188,358
188,394
188,392
188,392
188,406
188,407
189,353
189,358
189,362
189,365
189,379
189,391
189,391
189,408
189,409
189,412
189,412
189,407
189,403
189,404
190,362
190,359
190,351
190,350
190,359
190,359
190,361
190,362
190,366
190,364
190,375
190,379
190,394
190,410
190,411
190,411
190,406
190,403
191,363
191,358
191,356
191,353
191,352
191,352
191,353
191,355
191,358
191,363
191,363
191,378
191,393
191,412
191,403
192,355
192,354
192,351
192,350
192,351
192,354
192,379
192,377
192,387
192,388
192,388
192,387
192,408
192,404
192,405
193,357
193,365
193,361
193,382
193,389
193,386
193,391
193,412
193,409
193,408
193,406
194,356
194,358
194,360
194,365
194,362
194,360
194,358
194,377
194,379
194,382
194,387
194,393
194,411
194,406
195,357
195,366
195,367
195,367
195,365
195,363
195,362
195,357
195,377
195,376
195,378
195,383
195,384
195,395
195,394
195,411
195,411
195,407
196,358
196,357
196,368
196,364
196,358
196,359
196,378
196,387
196,396
196,412
196,413
196,410
197,376
197,378
197,393
197,392
197,394
197,396
197,407
198,375
198,372
198,370
198,370
198,373
198,377
198,395
198,408
198,412
198,413
199,374
199,373
199,369
199,368
199,366
199,361
199,362
199,366
199,368
199,369
199,374
199,390
199,391
199,407
199,411
200,367
200,367
200,392
200,393
200,396
200,408
200,411
200,411
201,378
201,394
201,395
201,407
201,406
201,412
201,412
202,369
202,378
202,405
202,411
203,370
203,379
203,405
203,408
203,410
203,411
203,413
204,371
204,371
204,372
204,408
204,412
204,412
205,370
205,372
205,407
205,413
206,379
206,370
206,370
206,373
206,374
206,379
206,412
207,381
207,380
207,378
208,378
208,376
208,375
208,372
208,376
208,377
208,412
209,383
209,377
209,377
209,411
210,344
210,345
210,377
210,411
211,344
211,373
211,383
211,379
211,380
211,379
211,378
211,412
212,349
212,347
212,343
212,343
212,347
212,350
212,373
212,373
212,386
213,350
213,348
213,346
213,344
213,344
213,346
213,374
213,374
213,385
213,412
214,350
214,350
214,374
214,374
214,383
214,382
214,411
214,411
214,410
214,404
214,403
215,351
215,347
215,346
215,349
215,351
215,352
215,385
215,375
215,376
215,385
215,386
215,412
215,405
215,402
216,346
216,345
216,387
216,386
216,377
216,376
216,383
216,384
216,394
216,390
216,413
216,412
216,408
216,405
216,402
217,347
217,348
217,348
217,346
217,354
217,374
217,374
217,383
