x,y
133.0,389.0
133.0,394.0
134.0,395.0
134.0,394.0
135.0,395.0
135.0,389.0
135.0,389.0
136.0,388.0
136.0,388.0
136.0,395.0
137.0,395.0
137.0,396.0
138.0,394.0
138.0,388.0
139.0,387.0
139.0,388.0
139.0,394.0
139.0,394.0
140.0,394.0
140.0,393.0
141.0,390.0
141.0,387.0
141.0,393.0
142.0,393.0
142.0,390.0
142.0,393.0
142.0,386.0
142.0,399.0
143.0,389.0
143.0,386.0
143.0,392.0
143.0,392.0
143.0,398.0
143.0,397.0
144.0,392.0
144.0,389.0
144.0,397.0
144.0,392.0
144.0,385.0
145.0,385.0
145.0,391.0
145.0,388.0
145.0,391.0
145.0,396.0
146.0,391.0
146.0,391.0
147.0,388.0
147.0,390.0
147.0,396.0
147.0,390.0
147.0,383.0
148.0,399.0
148.0,397.0
148.0,398.0
148.0,391.0
148.0,391.0
149.0,397.0
149.0,391.0
149.0,397.0
149.0,391.0
149.0,386.0
150.0,386.0
150.0,394.0
150.0,392.0
150.0,392.0
150.0,383.0
150.0,397.0
150.0,396.0
151.0,395.0
151.0,395.0
151.0,385.0
151.0,395.0
151.0,382.0
151.0,391.0
152.0,395.0
152.0,390.0
152.0,391.0
152.0,382.0
152.0,385.0
153.0,387.0
153.0,388.0
153.0,390.0
153.0,394.0
153.0,388.0
153.0,381.0
153.0,384.0
153.0,394.0
154.0,389.0
154.0,395.0
154.0,389.0
154.0,395.0
154.0,389.0
154.0,389.0
155.0,392.0
155.0,395.0
155.0,381.0
155.0,391.0
155.0,390.0
155.0,390.0
156.0,387.0
156.0,395.0
156.0,384.0
157.0,378.0
157.0,393.0
157.0,379.0
157.0,396.0
157.0,383.0
158.0,396.0
158.0,393.0
158.0,393.0
158.0,396.0
159.0,395.0
159.0,392.0
159.0,382.0
159.0,392.0
159.0,383.0
159.0,399.0
160.0,398.0
160.0,392.0
160.0,392.0
160.0,398.0
160.0,395.0
160.0,395.0
161.0,388.0
161.0,384.0
161.0,391.0
161.0,390.0
161.0,380.0
161.0,394.0
161.0,385.0
161.0,387.0
161.0,388.0
161.0,399.0
161.0,391.0
161.0,391.0
161.0,399.0
161.0,394.0
162.0,390.0
162.0,386.0
162.0,389.0
162.0,383.0
162.0,399.0
162.0,384.0
162.0,395.0
162.0,378.0
162.0,389.0
162.0,392.0
162.0,380.0
162.0,394.0
162.0,378.0
162.0,392.0
163.0,377.0
163.0,395.0
163.0,382.0
163.0,379.0
163.0,382.0
163.0,392.0
163.0,377.0
164.0,377.0
164.0,382.0
164.0,385.0
164.0,384.0
164.0,392.0
165.0,389.0
165.0,384.0
165.0,393.0
165.0,381.0
165.0,394.0
165.0,387.0
165.0,389.0
165.0,387.0
166.0,382.0
166.0,393.0
166.0,391.0
166.0,390.0
166.0,391.0
166.0,386.0
166.0,386.0
166.0,390.0
166.0,393.0
167.0,382.0
167.0,384.0
167.0,392.0
167.0,393.0
167.0,392.0
168.0,384.0
168.0,384.0
168.0,388.0
168.0,388.0
169.0,388.0
169.0,383.0
169.0,383.0
169.0,391.0
169.0,388.0
170.0,387.0
170.0,389.0
170.0,393.0
170.0,391.0
170.0,388.0
170.0,391.0
170.0,386.0
171.0,389.0
171.0,392.0
171.0,383.0
171.0,392.0
171.0,392.0
172.0,392.0
172.0,385.0
172.0,384.0
172.0,397.0
172.0,384.0
172.0,383.0
173.0,393.0
173.0,396.0
173.0,399.0
173.0,387.0
173.0,387.0
173.0,398.0
173.0,394.0
173.0,385.0
173.0,385.0
173.0,390.0
173.0,398.0
174.0,401.0
174.0,412.0
174.0,413.0
174.0,409.0
174.0,412.0
174.0,399.0
174.0,386.0
174.0,403.0
174.0,386.0
174.0,401.0
174.0,403.0
174.0,385.0
175.0,400.0
175.0,400.0
175.0,411.0
175.0,404.0
175.0,411.0
175.0,392.0
176.0,412.0
176.0,401.0
176.0,412.0
176.0,409.0
176.0,395.0
176.0,404.0
176.0,394.0
177.0,401.0
177.0,405.0
177.0,406.0
177.0,410.0
177.0,411.0
177.0,399.0
177.0,409.0
177.0,410.0
177.0,394.0
177.0,411.0
178.0,399.0
178.0,390.0
178.0,394.0
178.0,411.0
178.0,399.0
179.0,404.0
179.0,405.0
179.0,404.0
179.0,403.0
179.0,412.0
179.0,395.0
